id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,location,hashtags,link,retweet,quote_url,video
1115193915907477504,1115193915907477504,1554717923000,2019-04-08,07:05:23,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"O apoiador do PT, o chupão na barriga que é mestre em culpar os outros pelo desastre de quem sempre apoiou, e mirando homem que está invertendo o jogo. Mais empregos em janeiro e recorde em fevereiro. Quem tem varinha mágica é só o Potter, esse ai já engoliu a dele faz tempo! https://twitter.com/ruirapina/status/1115168538787045376 …",,['https://twitter.com/ruirapina/status/1115168538787045376'],[],495,1038,6284,,[],https://twitter.com/CarlosBolsonaro/status/1115193915907477504,,https://twitter.com/ruirapina/status/1115168538787045376,0
1114987169230336000,1114987169230336000,1554668631000,2019-04-07,17:23:51,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Como ser sincero e humilde e como uma mídia suja explora de forma negativa e sorrateira uma colocação que na verdade demonstra totalmente o contrário, expondo o jogo sujo que fazem 24h por dia com o presidente que não lhes dá o que querem. Assista e tire suas conclusões: pic.twitter.com/TxqbCBuPBx",,[],[],2365,5660,30341,,[],https://twitter.com/CarlosBolsonaro/status/1114987169230336000,,,1
1114917708045398017,1114917708045398017,1554652070000,2019-04-07,12:47:50,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Professor, o brasileiro está atento e sabe filtrar e tirar de bom qualquer mensagem que venha do senhor e que tentam a todo custo desmerece-la! Somos gratos e sempre atentos às suas palavras desde muito antes de eleições! Um forte abraço! https://twitter.com/opropriolavo/status/1114895361582215169 …",,['https://twitter.com/opropriolavo/status/1114895361582215169'],[],644,1454,10784,,[],https://twitter.com/CarlosBolsonaro/status/1114917708045398017,,https://twitter.com/opropriolavo/status/1114895361582215169,0
1114677310349807617,1114677310349807617,1554594755000,2019-04-06,20:52:35,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,A região sudeste a qual faço parte agradece. Qalquer movimento em prol do cuidado dos verdadeiros humanos direitos será agradecido por todos os brasileiros. Ass: Carlos Bolsonaro (Vereador e vive Presidente da Comissão dos Direitos Humanos da cidade do Rio de Janeiro) https://twitter.com/jairbolsonaro/status/1114539189771624449 …,,['https://twitter.com/jairbolsonaro/status/1114539189771624449'],[],354,1235,8992,,[],https://twitter.com/CarlosBolsonaro/status/1114677310349807617,,https://twitter.com/jairbolsonaro/status/1114539189771624449,0
1114498853112352769,1114498853112352769,1554552207000,2019-04-06,09:03:27,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Nova Previdência: Forças Policiais e Militares merecem atenção na aposentadoria? Assista a explicação do técnico especialista, Arthur Weintraub sobre o assunto exposto, e tire suas conclusões. http://youtu.be/82cOghf4qNE ",,['http://youtu.be/82cOghf4qNE'],[],364,1087,6692,,[],https://twitter.com/CarlosBolsonaro/status/1114498853112352769,,,0
1114304763913486337,1114304763913486337,1554505933000,2019-04-05,20:12:13,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Os dias em Brasília são sempre muito cansativos, mas é muito bacana estar aprendendo e podendo trocar experiências com pessoas de todo Brasil. Hoje, pude passar um tempinho na sala do meu amigo @filgmartin e falar sobre assuntos de interesses nacionais. pic.twitter.com/WHdSxpBh47",['filgmartin'],[],['https://pbs.twimg.com/media/D3bORM7XsAANgpG.jpg'],1127,873,8639,,[],https://twitter.com/CarlosBolsonaro/status/1114304763913486337,,,0
1114157750362279937,1114157750362279937,1554470882000,2019-04-05,10:28:02,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Alguns jornais esqueceram de destacar que essas 11 pessoas eram assaltantes fortemente armados que tentaram roubar dois bancos, fizeram uma família de refém e atiraram nos policiais. Mas tudo bem! pic.twitter.com/rWSHtIsu7j",,[],['https://pbs.twimg.com/media/D3ZIkH1XkAAYtIK.jpg'],1161,2669,15160,,[],https://twitter.com/CarlosBolsonaro/status/1114157750362279937,,,0
1113948693693173760,1113948693693173760,1554421039000,2019-04-04,20:37:19,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Como viemos fazendo há muito tempo, segue mais um vídeo explicativo, onde o Secretário Especial Adjunto da Previdência e Trabalho explica mais pontos da Nova Previdência. http://youtu.be/vtxA4jnns-Q ",,['http://youtu.be/vtxA4jnns-Q'],[],229,1187,6606,,[],https://twitter.com/CarlosBolsonaro/status/1113948693693173760,,,0
1113873532461694977,1113873532461694977,1554403119000,2019-04-04,15:38:39,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Se o Presidente Bolsonaro não tivesse a população a seu lado este assunto jamais seria tratado como está sendo. É nítido que a pressão popular faz a “situação” agir assim. Por isso o sistema corrupto insiste tanto em desgasta-lo e transforma-lo em mais um boneco de ventríloquo. https://twitter.com/jairbolsonaro/status/1113856552862138370 …,,['https://twitter.com/jairbolsonaro/status/1113856552862138370'],[],1679,3004,21600,,[],https://twitter.com/CarlosBolsonaro/status/1113873532461694977,,https://twitter.com/jairbolsonaro/status/1113856552862138370,0
1113841163537195008,1113841163537195008,1554395402000,2019-04-04,13:30:02,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Será que sai na Grobo? https://twitter.com/jairbolsonaro/status/1113740249174347776 …,,['https://twitter.com/jairbolsonaro/status/1113740249174347776'],[],1703,4802,26951,,[],https://twitter.com/CarlosBolsonaro/status/1113841163537195008,,https://twitter.com/jairbolsonaro/status/1113740249174347776,0
1113601113771712517,1113601113771712517,1554338169000,2019-04-03,21:36:09,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Agora só resta aos deputados federais como Molon (REDE), Ivan Valente (PSOL), Jandira (PCdoB) e Maria do Rosário (PT) gritarem “lula livre”. pic.twitter.com/2x8zQN8xqF",,[],[],1701,3390,20970,,[],https://twitter.com/CarlosBolsonaro/status/1113601113771712517,,,1
1113559781212590080,1113559781212590080,1554328315000,2019-04-03,18:51:55,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,A Frente Parlamentar pela Nova Previdência da Câmara do Rio tendo o vereador @leandrolyrarj como presidente e eu como vice-presidente temos nos esforçado em trazer informações mais simplificadas sobre este complexo porém necessário assunto à sociedade. Seguimos com mais detalhes! pic.twitter.com/bKYNYjYPxs,['leandrolyrarj'],[],['https://pbs.twimg.com/media/D3QotteWsAIE3yw.jpg'],175,670,2892,,[],https://twitter.com/CarlosBolsonaro/status/1113559781212590080,,,0
1113216161431412736,1113216161431412736,1554246390000,2019-04-02,20:06:30,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Mas eles não esquecem o Lula... e o Brasil não deve esquecer mesmo porque há muito o que se descobrir ainda sobre os planos do Foro de São Paulo, sempre usando seu dinheiro em prol do plano de poder e ignorando sua pátria! https://twitter.com/republica_ctba/status/1113157112312553472 …",,['https://twitter.com/republica_ctba/status/1113157112312553472'],[],765,1542,8389,,[],https://twitter.com/CarlosBolsonaro/status/1113216161431412736,,https://twitter.com/republica_ctba/status/1113157112312553472,0
1113215522160685056,1113215522160685056,1554246237000,2019-04-02,20:03:57,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,👏🏻👏🏻👏🏻... caminhando sempre! https://twitter.com/renovamidia/status/1113089973635477504 …,,['https://twitter.com/renovamidia/status/1113089973635477504'],[],104,425,3063,,[],https://twitter.com/CarlosBolsonaro/status/1113215522160685056,,https://twitter.com/RenovaMidia/status/1113089973635477504,0
1113198108949741570,1113196839728185346,1554242086000,2019-04-02,18:54:46,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Digo convicto que quanto menos leio jornal mais estou informado. Seu interesse é outro qualquer que não seja informar. Há bons jornalistas, mas poucos. É o resultado de uma formação amoral que vislumbra tudo, menos a verdade sobre a informação! Tire você suas conclusões!",,[],[],869,1225,9523,,[],https://twitter.com/CarlosBolsonaro/status/1113198108949741570,,,0
1113196839728185346,1113196839728185346,1554241783000,2019-04-02,18:49:43,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"A tática do desgaste alegando que voltamos atrás em relação a algo que nunca existiu continua, agora comigo: 1- jamais opinei neste assunto 2- não trata-se de votação direta de impeachment. 3- votamos aceitação de denúncia que seguirá rito regimental para ai sim existir votação. pic.twitter.com/6walYr7pJM",,[],['https://pbs.twimg.com/media/D3LenoSW4AARhXS.jpg'],357,1204,8368,,[],https://twitter.com/CarlosBolsonaro/status/1113196839728185346,,,0
1113121306827022337,1113121306827022337,1554223774000,2019-04-02,13:49:34,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Como a Nova Previdência passará por trâmite seguindo regimento do Congresso, nada impossibilita que outros assuntos caminhem conjuntamente, como é o caso do Pacote anti-crimes, um anseio da maioria da população. Cabe a nós, conversarmos com os parlamentares para sermos atendidos! pic.twitter.com/yj230bCS7H",,[],['https://pbs.twimg.com/media/D3KZ61eW4AAT4vZ.jpg'],288,854,4258,,[],https://twitter.com/CarlosBolsonaro/status/1113121306827022337,,,0
1113035203763752961,1113035203763752961,1554203246000,2019-04-02,08:07:26,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Agricultura familiar e produção orgânica: pic.twitter.com/l6bKVrXmLY,,[],['https://pbs.twimg.com/media/D3JLnXRW4AAbera.jpg'],129,488,3022,,[],https://twitter.com/CarlosBolsonaro/status/1113035203763752961,,,0
1112719817570729986,1112719817570729986,1554128052000,2019-04-01,11:14:12,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Presidente Jair Bolsonaro, Ministros e Secretários assinam acordos com Israel em áreas de saúde, energia, ciência e tecnologia, agropecuária, turismo, desenvolvimento da cybersegurança e aquicultura. http://youtu.be/vqJsSPz0lQA ",,['http://youtu.be/vqJsSPz0lQA'],[],355,1228,7939,,[],https://twitter.com/CarlosBolsonaro/status/1112719817570729986,,,0
1112482593151303680,1112482593151303680,1554071493000,2019-03-31,19:31:33,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Entenda o primeiro acordo assinado entre Brasil e Israel, beneficiando faculdades, escolas e institutos de pesquisa de todo país:  Via @Astro_Pontes e @mctic   APÓS 57 ANOS, NOVO ACORDO DE CIÊNCIA E TECNOLOGIA É ASSINADO COM ISRAEL. pic.twitter.com/MAEwlSotq2","['astro_pontes', 'mctic']",[],['https://pbs.twimg.com/media/D3BVBMxWkAAWJ5h.jpg'],383,1800,9588,,[],https://twitter.com/CarlosBolsonaro/status/1112482593151303680,,,0
1112421802385555457,1112421496025214978,1554057000000,2019-03-31,15:30:00,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,, pic.twitter.com/bJJ5jass80,"['senadorhumberto', 'realdonaldtrump', 'potus', 'jairbolsonaro']",[],['https://pbs.twimg.com/media/D3Aduz9WsAALN1f.jpg'],115,156,1203,,[],https://twitter.com/CarlosBolsonaro/status/1112421802385555457,,,0
1112335399366594560,1112335399366594560,1554036400000,2019-03-31,09:46:40,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,A população agradece! pic.twitter.com/1m0PZ3GXvk,,[],['https://pbs.twimg.com/media/D2_PJYxWoAMOjXf.jpg'],397,1117,6652,,[],https://twitter.com/CarlosBolsonaro/status/1112335399366594560,,,0
1111998897499578371,1111998897499578371,1553956171000,2019-03-30,11:29:31,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Mais detalhes sobre a Nova Previdência, por @ViniciusPoit : pic.twitter.com/wCcvLaNhvL",['viniciuspoit'],[],[],494,2444,9094,,[],https://twitter.com/CarlosBolsonaro/status/1111998897499578371,,,1
1111741082977689603,1111741082977689603,1553894703000,2019-03-29,18:25:03,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,A VERDADE.... mais uma vez: pic.twitter.com/IfFW3PRj8Z,,[],['https://pbs.twimg.com/media/D22ynuCX4AEWSgx.jpg'],745,1762,10216,,[],https://twitter.com/CarlosBolsonaro/status/1111741082977689603,,,0
1111726047542824966,1111715341015617540,1553891119000,2019-03-29,17:25:19,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Quem pauta o governo não é jornalista. Isso podia ser assim no passado, mas hoje não mais.","['ritacar15454727', 'tesoureirosdojb']",[],[],84,54,489,,[],https://twitter.com/CarlosBolsonaro/status/1111726047542824966,,,0
1111722176829362177,1111715341015617540,1553890196000,2019-03-29,17:09:56,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Esfregue o que quiser onde quiser. Apenas tenha responsabilidade com a verdade e não seja sujo de querer pautar um governo que pode exonerar ou admitir qualquer um a hora que quiser e não a hora que o sujo quer ou antes que o próprio presidente! É disso que estamos falando!,['tesoureirosdojb'],[],[],170,127,872,,[],https://twitter.com/CarlosBolsonaro/status/1111722176829362177,,,0
1111715341015617540,1111715341015617540,1553888566000,2019-03-29,16:42:46,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,O novo modus operandi de grande parte da imprensa canalha é inventar ou fazer leitura de uma possível notícia para depois ser desmentida ou ignorada e dizer que o “governo recuou ou voltou atrás”. O intuito é o desgaste perante a população para enfraquecê-lo e sabemos para que.,,[],[],1738,3901,20246,,[],https://twitter.com/CarlosBolsonaro/status/1111715341015617540,,,0
1111579448883712001,1111579448883712001,1553856167000,2019-03-29,07:42:47,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Como titular da Comissão de Direitos Humanos da Câmara de Vereadores do Rio de Janeiro muito me alegra ver os resultados do trabalho do Ministro da Justiça e Segurança Pública, Sérgio Moro e o da Ministra da Mulher, da Família e dos Direitos Humanos, @DamaresAlves nestes pontos. https://twitter.com/tvnbr/status/1111367343622574080 …",['damaresalves'],['https://twitter.com/tvnbr/status/1111367343622574080'],[],399,2338,12956,,[],https://twitter.com/CarlosBolsonaro/status/1111579448883712001,,https://twitter.com/tvbrasilgov/status/1111367343622574080,0
1111407625709641729,1111407625709641729,1553815201000,2019-03-28,20:20:01,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Parabéns aos envolvidos. Ver o crescimento do país com o desenvolvimento de um tipo de transporte sem investimentos maçicos há décadas, trazendo empregabilidade, desenvolvimento local e nacional é algo que todo Brasileiro espera há muito tempo! pic.twitter.com/zSCFITMirR",,[],['https://pbs.twimg.com/media/D2yDV2sUcAESl1A.jpg'],381,1558,8831,,[],https://twitter.com/CarlosBolsonaro/status/1111407625709641729,,,0
1111222795520917504,1111222795520917504,1553771134000,2019-03-28,08:05:34,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Mais notícias boas! Ainda bem que a internet existe! A má quina pública sendo enxugada continuamente para se investir onde realmente é necessário! O Brasil, os estados e municípios, unidos, agradecem os esforços sempre mostrados nas redes sociais! pic.twitter.com/lBBqB4FwLx",,[],['https://pbs.twimg.com/media/D2vbOUnWsAEXXko.jpg'],557,2063,9573,,[],https://twitter.com/CarlosBolsonaro/status/1111222795520917504,,,0
1111083541293604864,1111083541293604864,1553737933000,2019-03-27,22:52:13,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Meu Deus! pic.twitter.com/AydFfRyLd8,,[],['https://pbs.twimg.com/media/D2tclgrWwAEipkk.jpg'],1341,3307,16156,,[],https://twitter.com/CarlosBolsonaro/status/1111083541293604864,,,0
