id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,location,hashtags,link,retweet,quote_url,video
1116310203815944192,1116310203815944192,1554984067000,2019-04-11,09:01:07,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,Bolsonaro 2x0 @gugachacra 😂 pic.twitter.com/ifHNS7gpKu,['gugachacra'],[],['https://pbs.twimg.com/media/D33uNTBW4AEMmWl.jpg'],537,860,5158,,[],https://twitter.com/BolsonaroSP/status/1116310203815944192,,,0
1116303948309245952,1116303948309245952,1554982575000,2019-04-11,08:36:15,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,Estão falando muito do currículo do novo MEV Abraham Weintraub. Vamos ver os currículos dos seus antecessores...🤔 https://youtu.be/cfh6UBkXTow ,,['https://youtu.be/cfh6UBkXTow'],[],198,933,5185,,[],https://twitter.com/BolsonaroSP/status/1116303948309245952,,,0
1116300345024700421,1116300345024700421,1554981716000,2019-04-11,08:21:56,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,Hoje em PORTO ALEGRE-RS receberei com satisfação a medalha Mérito Farroupilha proposta pelo meu amigo e deputado estadual Ruy Irigaray @RuyIrigaray pic.twitter.com/rpb4fCpBpH,['ruyirigaray'],[],['https://pbs.twimg.com/media/D33lPEJWAAIyWVK.jpg'],110,168,1862,,[],https://twitter.com/BolsonaroSP/status/1116300345024700421,,,0
1116289306816020481,1116289306816020481,1554979085000,2019-04-11,07:38:05,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"Mais uma prova de que a esquerda só vai defender uma classe até quando interessar a ela. A esquerda não tem moral. Moral para eles é o que interessa a eles. Se até atacar covardemente uma mulher abusada servir a eles, eles o farão. https://twitter.com/crcaroliner/status/1116177363874865154 …",,['https://twitter.com/crcaroliner/status/1116177363874865154'],[],1263,4824,22506,,[],https://twitter.com/BolsonaroSP/status/1116289306816020481,,https://twitter.com/crcaroliner/status/1116177363874865154,0
1116168171403259905,1116168171403259905,1554950204000,2019-04-10,23:36:44,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"Conversando c/ Emb. Hungria, Zoltán Szentgyörgyi @pierrebezuhovt ,sobre planos de nossa viagem semana que vem p/ Budapeste. Há a possibilidade de encontro c/premiê Viktor Orbán @ViktorOrban .Acompanhe-nos pelas redes e veja pq cada vez mais brasileiros admiram esse país e governo pic.twitter.com/8ikoh5KnP1","['pierrebezuhovt', 'viktororban']",[],['https://pbs.twimg.com/media/D31tB59WsAAHRV-.jpg'],65,227,1902,,[],https://twitter.com/BolsonaroSP/status/1116168171403259905,,,0
1116164328376406016,1116164328376406016,1554949287000,2019-04-10,23:21:27,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,Alguém sabe se isso é uma piada ou algo sério e real? pic.twitter.com/f55MUKIdIS,,[],['https://pbs.twimg.com/media/D31piFQXoAEH-Dm.jpg'],2203,3955,25511,,[],https://twitter.com/BolsonaroSP/status/1116164328376406016,,,0
1116163678158708737,1116163678158708737,1554949132000,2019-04-10,23:18:52,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,🇧🇷🤝🇦🇷 Em janeiro @mauriciomacri veio ao Brasil se encontrar c/ JB e ambos se viram novamente no Chile.A convergência de ideias é patente. O acordo Mercosul-UE terá rodada decisiva em maio e se for assinado passará pela CREDN. Estamos atentos e daremos celeridade. @MagarinosC pic.twitter.com/QW7ZpteKBg,"['mauriciomacri', 'magarinosc']",[],['https://pbs.twimg.com/media/D31o8byW0AASW_Z.jpg'],41,172,1354,,[],https://twitter.com/BolsonaroSP/status/1116163678158708737,,,0
1116051234518073346,1116051234518073346,1554922324000,2019-04-10,15:52:04,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"Para quem diz que a Nova Previdência é contra os pobres, uma breve reflexão. @fernandoschuler pic.twitter.com/LzV8KoBiHj",['fernandoschuler'],[],['https://pbs.twimg.com/media/D30Crf9XkAUwB6A.jpg'],236,1550,6614,,[],https://twitter.com/BolsonaroSP/status/1116051234518073346,,,0
1115954695607148545,1115954695607148545,1554899307000,2019-04-10,09:28:27,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,AO VIVO agora Min. Gen. Fernando Azevedo na CREDN (Comissão de Relações Exteriores e Defesa Nacional) @DefesaGovBr https://youtu.be/fGfhjZfHufM ,['defesagovbr'],['https://youtu.be/fGfhjZfHufM'],[],61,256,2084,,[],https://twitter.com/BolsonaroSP/status/1115954695607148545,,,0
1115806934651875329,1115806934651875329,1554864078000,2019-04-09,23:41:18,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"Pres. @jairbolsonaro apresentou meta de colocar p/ concessão 23 ativos entre ferrovias,portos e aerop. nos primeiros 100 dias. A missão foi concluída! Já garantiram R$6,82 bilhões em investimentos em toda as regiões do país pela iniciativa privada. É +emprego para os brasileiros!",['jairbolsonaro'],[],[],350,2165,14016,,[],https://twitter.com/BolsonaroSP/status/1115806934651875329,,,0
1115748983958331392,1115748983958331392,1554850262000,2019-04-09,19:51:02,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,Presidente @jairbolsonaro fala para 4.000 prefeitos e é aplaudido de pé e chamado de mito: https://youtu.be/ZD-smFv46jA ,['jairbolsonaro'],['https://youtu.be/ZD-smFv46jA'],[],756,2729,16032,,[],https://twitter.com/BolsonaroSP/status/1115748983958331392,,,0
1115725572242644993,1115725572242644993,1554844680000,2019-04-09,18:18:00,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"Palestra na Cúpula Conservadora das Américas (DEZ/2019) dos:  -Prof. ABRAHAM WEINTRAUB, novo Ministro da Educação: economia.  https://youtu.be/EKTpVqLLoaM   -Prof. ARTHUR BRAGANÇA WEINTRAUB, irmão do novo Ministro Abraham: marxismo cultural e sua experiência. https://youtu.be/L7_URCGDJGA ",,"['https://youtu.be/EKTpVqLLoaM', 'https://youtu.be/L7_URCGDJGA']",[],158,641,3795,,[],https://twitter.com/BolsonaroSP/status/1115725572242644993,,,0
1115687535957749760,1115687535957749760,1554835611000,2019-04-09,15:46:51,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"O aluno tem que respeitar a autoridade do professor, ele está em sala de aula para aprender e não para fazer o que bem entender. Quantos de nós não passamos por situações que a época achávamos desagradáveis, mas hoje agradecemos nossos pais por terem nos posto naquela escola? https://twitter.com/paulomartins10/status/1115650516707618817 …",,['https://twitter.com/paulomartins10/status/1115650516707618817'],[],503,2258,10850,,[],https://twitter.com/BolsonaroSP/status/1115687535957749760,,https://twitter.com/PauloMartins10/status/1115650516707618817,0
1115680506102845447,1115680506102845447,1554833935000,2019-04-09,15:18:55,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,Ao vivo agora sessão da CCJ que analisa a admissibilidade e constitucionalidade da PEC nº 6 (Nova Previdência): https://www2.camara.leg.br/atividade-legislativa/webcamara/ao-vivo/transmissoes-do-dia/aoVivoSinais?codReuniao=54984 …,,['https://www2.camara.leg.br/atividade-legislativa/webcamara/ao-vivo/transmissoes-do-dia/aoVivoSinais?codReuniao=54984'],[],109,442,2516,,[],https://twitter.com/BolsonaroSP/status/1115680506102845447,,,0
1115656233191653376,1115656233191653376,1554828148000,2019-04-09,13:42:28,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,Em atendimento a empreendedores imobiliários uma reclamação frequente: a corrupção como condição para conseguir empréstimo bancário. Combatê-la significa moralizar o procedimento e garantir um preço mais justo ao consumidor final. pic.twitter.com/FX1I6EDwbM,,[],['https://pbs.twimg.com/media/D3ubbUdX4AELfzj.jpg'],145,568,4560,,[],https://twitter.com/BolsonaroSP/status/1115656233191653376,,,0
1115608447536455681,1115606708124971013,1554816755000,2019-04-09,10:32:35,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"A esquerda comete erros, esculhamba conosco e se eu tento reagir a isso eu que estou errado? 😂 Está vendo, não há como discutir. Aliás, por que eu estou perdendo meu tempo contigo? Um perfil que sequer é real e sim uma máscara para esconder seu rosto...",['cidadoconscien1'],[],[],16,14,128,,[],https://twitter.com/BolsonaroSP/status/1115608447536455681,,,0
1115606708124971013,1115606708124971013,1554816340000,2019-04-09,10:25:40,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"Ontem a esquerda pegou um trecho de uma palestra do Prof. Arthur, distorceu, falou que era o Prof. Abraham e tentou viralizar.  Hoje, ao que parece, o Correio Braziliense errou a foto do novo Ministro Abraham na capa e botou foto de seu irmão Arthur... 🤔 pic.twitter.com/3A5FjyQh1K",,[],['https://pbs.twimg.com/media/D3tuYmZU4AAOU0P.jpg'],929,2671,12256,,[],https://twitter.com/BolsonaroSP/status/1115606708124971013,,,0
1115530991265882112,1115530991265882112,1554798288000,2019-04-09,05:24:48,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,Ela foi acusada por uma revista de ser um robô devido ao seu comportamento altamento ativo nas redes sociais pró JB. Igual a ela certamente existem vários outros casos de anônimos que batalharam como nunca nas eleições de 2018. Até hoje parte da imprensa n entendeu este movimento https://twitter.com/mariang69423516/status/1114619533229162497 …,,['https://twitter.com/mariang69423516/status/1114619533229162497'],[],756,2429,13718,,[],https://twitter.com/BolsonaroSP/status/1115530991265882112,,https://twitter.com/mariang69423516/status/1114619533229162497,0
1115437091180228608,1115437091180228608,1554775901000,2019-04-08,23:11:41,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,Quando disse que o problema do Oriente Médio é o suporte que o Irã dá a grupos terroristas é sobre isso que estou falanso. Assista. https://twitter.com/idf/status/1115267423551332355 …,,['https://twitter.com/idf/status/1115267423551332355'],[],232,967,4478,,[],https://twitter.com/BolsonaroSP/status/1115437091180228608,,https://twitter.com/IDF/status/1115267423551332355,0
1115435699849895936,1115435699849895936,1554775569000,2019-04-08,23:06:09,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,Isso que é meta! 👏👏👏 https://twitter.com/tarcisiogdf/status/1115389437263978498 …,,['https://twitter.com/tarcisiogdf/status/1115389437263978498'],[],122,833,5810,,[],https://twitter.com/BolsonaroSP/status/1115435699849895936,,https://twitter.com/tarcisiogdf/status/1115389437263978498,0
1115435481855135744,1115435481855135744,1554775517000,2019-04-08,23:05:17,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"Afastar Carlos de Jair Bolsonaro seria um tremendo erro que só interessa a parte da imprensa incentivar. Combater o sistema significa uma luta diária, ranger de dentes e etc. Sabíamos que seria assim. Vamos adiante! 🇧🇷👊 https://twitter.com/carlosbolsonaro/status/1115406639031566337 …",,['https://twitter.com/carlosbolsonaro/status/1115406639031566337'],[],373,1496,8850,,[],https://twitter.com/BolsonaroSP/status/1115435481855135744,,https://twitter.com/CarlosBolsonaro/status/1115406639031566337,0
1115434592427814912,1115434592427814912,1554775305000,2019-04-08,23:01:45,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"Conheça um pouco do novo Ministro da Educação, Prof. Abraham Weintraub concursado da UNIFESP. pic.twitter.com/Y0OlT2dvby",,[],[],229,1361,6172,,[],https://twitter.com/BolsonaroSP/status/1115434592427814912,,,1
1115376001159245824,1115376001159245824,1554761336000,2019-04-08,19:08:56,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"Salomão não tinha discurso de ódio, ele pediu a Deus sabedoria. Surra significa desbancar o tolo q começou a discussão igualmente tola. Busco guardar este provérbio  comigo. A todos os não tolos cabe o debate para convencer através de argumentos. Pena q nem todos pensem assim... pic.twitter.com/bOGVVHYuYc",,[],['https://pbs.twimg.com/media/D3qcjuTW4AIM0hZ.jpg'],328,601,3805,,[],https://twitter.com/BolsonaroSP/status/1115376001159245824,,,0
1115345424267796485,1115341923705925640,1554754045000,2019-04-08,17:07:25,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"Ela noticiou a demissão de um ministro em 1ª mão. Foi isso que aconteceu? Ah, obrigado.",['callofjunqueira'],[],[],71,40,497,,[],https://twitter.com/BolsonaroSP/status/1115345424267796485,,,0
1115341923705925640,1115341923705925640,1554753211000,2019-04-08,16:53:31,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"Meu Deus!!! Na melhor das hipóteses então há aí uma vidente e não uma jornalista. Podem pedir a ela os números da mega-sena também, garantia de sucesso com 12 dias de antecedência ou seu dinheiro de volta! pic.twitter.com/hdRTxwOmtY",,[],['https://pbs.twimg.com/media/D3p9jqQWAAAKb3g.jpg'],1434,1917,11871,,[],https://twitter.com/BolsonaroSP/status/1115341923705925640,,,0
1115338254755217408,1115338254755217408,1554752336000,2019-04-08,16:38:56,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"Excelente sinal! Esquerdistas em polvorosa pela nomeação do Prof. Abraham Weintraub!  E eles já estão confundindo o Abraham com o Arthur mas, é claro, essa confusão é sem querer talkei (ironia).Assim q eles perceberam vão pedir desculpas e assumir a fake news que estão divulgando",,[],[],349,1256,8541,,[],https://twitter.com/BolsonaroSP/status/1115338254755217408,,,0
1115329510461906945,1115329510461906945,1554750251000,2019-04-08,16:04:11,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"Alguém surpreso? Broche ""Adélio vive"".  *Via @SnapBolsonaro pic.twitter.com/sIRnuPv06J",['snapbolsonaro'],[],['https://pbs.twimg.com/media/D3pyRLHWsAAinxM.jpg'],1569,2189,9944,,[],https://twitter.com/BolsonaroSP/status/1115329510461906945,,,0
1115327865086726144,1115327865086726144,1554749859000,2019-04-08,15:57:39,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"Visitei o Hosp. Fornecedores de Cana de Piracicaba,q atende 70% SUS e que com uma de nossas emendas comprou aparelhos de hemodiálise. Além de fiscalizar a destinação correta dos recursos pude ver um hospital de alta qualidade com elogios vindos dos pacientes. Parabéns a todos!👏 pic.twitter.com/WmhkCyo4Uc",,[],['https://pbs.twimg.com/media/D3pwxuSWkAEA0nW.jpg'],71,368,2376,,[],https://twitter.com/BolsonaroSP/status/1115327865086726144,,,0
1115322567399751680,1115275619363905539,1554748596000,2019-04-08,15:36:36,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,Abraham é mestre pela GV e tem MBA internacional.,,[],[],149,202,3405,,[],https://twitter.com/BolsonaroSP/status/1115322567399751680,,,0
1115307868952174593,1115307868952174593,1554745092000,2019-04-08,14:38:12,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"Entrevista de JAIR BOLSONARO hoje 18:00h, na @radiojovempan para @augustosnunes . https://twitter.com/jairbolsonaro/status/1115296078222569473 …","['radiojovempan', 'augustosnunes']",['https://twitter.com/jairbolsonaro/status/1115296078222569473'],[],165,583,3983,,[],https://twitter.com/BolsonaroSP/status/1115307868952174593,,https://twitter.com/jairbolsonaro/status/1115296078222569473,0
1115307165248577537,1115307165248577537,1554744924000,2019-04-08,14:35:24,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"Um fato ocorrido em 2017 como novo Ministro da Educação, Abraham Weintraub, e uma parte de seu currículo e posições que ocupou com base em seu mérito próprio: pic.twitter.com/jxo0vcOshU",,[],['https://pbs.twimg.com/media/D3pd80pWkAE08SQ.jpg'],183,693,2890,,[],https://twitter.com/BolsonaroSP/status/1115307165248577537,,,0
1115304885182976000,1115304885182976000,1554744380000,2019-04-08,14:26:20,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,Vale a pena relembrar o @Datafolha uma semana antes do 1º turno 😂👏 pic.twitter.com/Ov1P4IfoC1,['datafolha'],[],[],1143,3732,15199,,[],https://twitter.com/BolsonaroSP/status/1115304885182976000,,,1
1115275619363905539,1115275619363905539,1554737403000,2019-04-08,12:30:03,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"O MEC é um ministério complexo, acredito e confio que o novo ministro, um doutor professor universitário, vá desempenhar bem as suas funções e botar adiante a educação que o Brasil necessita para formar bons cientistas, trabalhadores e empreendedores 🇧🇷👏 https://twitter.com/jairbolsonaro/status/1115261421321883648 …",,['https://twitter.com/jairbolsonaro/status/1115261421321883648'],[],754,1741,13127,,[],https://twitter.com/BolsonaroSP/status/1115275619363905539,,https://twitter.com/jairbolsonaro/status/1115261421321883648,0
1115212692971769856,1115212692971769856,1554722400000,2019-04-08,08:20:00,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"Ficou no passado quem acha que no Oriente Médio o inimigo é Israel. Na verdade, o país mais mal quisto do local é o Irã que dá grande suporte a grupos terroristas e causa caos na região - não é a toa que está sob sanções. Cada vez mais Israel é visto como um país amigo lá. https://twitter.com/jairbolsonaro/status/1115185430901788672 …",,['https://twitter.com/jairbolsonaro/status/1115185430901788672'],[],252,1500,9474,,[],https://twitter.com/BolsonaroSP/status/1115212692971769856,,https://twitter.com/jairbolsonaro/status/1115185430901788672,0
1115212252494422016,1115212252494422016,1554722295000,2019-04-08,08:18:15,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,Todos já conhecem o @Datafolha 😂 pic.twitter.com/b7xG9ah9jZ,['datafolha'],[],['https://pbs.twimg.com/media/D3oHmoCX4AEcQg0.jpg'],431,1191,6255,,[],https://twitter.com/BolsonaroSP/status/1115212252494422016,,,0
1115038782754119681,1115038782754119681,1554680936000,2019-04-07,20:48:56,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"Olha quem declarou apoio ao Lula falando em ""um ano de injustiça""... https://twitter.com/nicolasmaduro/status/1115007015695339521 …",,['https://twitter.com/nicolasmaduro/status/1115007015695339521'],[],1538,2815,15665,,[],https://twitter.com/BolsonaroSP/status/1115038782754119681,,https://twitter.com/NicolasMaduro/status/1115007015695339521,0
1115038654299353088,1115019592861147137,1554680906000,2019-04-07,20:48:26,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,👏👏👏🇧🇷,['esquivafalcao'],[],[],1,8,210,,[],https://twitter.com/BolsonaroSP/status/1115038654299353088,,,0
1115038648926449666,1115038648926449666,1554680904000,2019-04-07,20:48:24,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"Por pouco não perdemos parte da nossa história! Repare tb no pioneirismo de Olavo, uma voz quase solitária no passado e que hoje colhe credibilidade. Assim como a esquerda quer reescrever o passado ela quer destruir a reputação de @opropriolavo   *1964:   http://www.brasilparalelo.com.br  pic.twitter.com/xFavM71vhM",['opropriolavo'],['http://www.brasilparalelo.com.br'],[],159,1037,5358,,[],https://twitter.com/BolsonaroSP/status/1115038648926449666,,,1
1115004430942969857,1115004430942969857,1554672746000,2019-04-07,18:32:26,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,Quem se lembra?  *Instagram: bolsonaroSP pic.twitter.com/Ral7oAAOSp,,[],['https://pbs.twimg.com/media/D3lKm2vX4AAr4k0.jpg'],732,1645,10008,,[],https://twitter.com/BolsonaroSP/status/1115004430942969857,,,0
1114960385826861058,1114960385826861058,1554662245000,2019-04-07,15:37:25,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"Acredite, há algumas pessoas que pensam mais no poder do que no Brasil. #novaprevidencia #1tri pic.twitter.com/V3iN5Eo40U",,[],['https://pbs.twimg.com/media/D3kijm2WkAAxR_V.jpg'],1045,3281,11446,,"['#novaprevidencia', '#1tri']",https://twitter.com/BolsonaroSP/status/1114960385826861058,,,0
1114911983269228544,1114911983269228544,1554650705000,2019-04-07,12:25:05,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,Deslisou o dedo no teclado sem querer e pronto! Apareceu na tela os dados do Jair Bolsonaro. Mas foi só coinSSIdênsia tá... 😉👍 https://twitter.com/RenovaMidia/status/1114905868020142081 …,,['https://twitter.com/RenovaMidia/status/1114905868020142081'],[],1154,1870,9783,,[],https://twitter.com/BolsonaroSP/status/1114911983269228544,,https://twitter.com/RenovaMidia/status/1114905868020142081,0
1114911255691710470,1114911255691710470,1554650532000,2019-04-07,12:22:12,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,Meu Deus!!! 😂😂😂😂😂😂 pic.twitter.com/i4DeFvQl3x,,[],['https://pbs.twimg.com/media/D3j13u3WAAAeoPr.jpg'],789,588,4986,,[],https://twitter.com/BolsonaroSP/status/1114911255691710470,,,0
1114898858532900864,1114898858532900864,1554647576000,2019-04-07,11:32:56,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,Se perguntar o que é fascista aí ninguém sabe. https://twitter.com/brasil_paralelo/status/1114897566217527302 …,,['https://twitter.com/brasil_paralelo/status/1114897566217527302'],[],1441,2092,11489,,[],https://twitter.com/BolsonaroSP/status/1114898858532900864,,https://twitter.com/brasil_paralelo/status/1114897566217527302,0
1114898821761388545,1114898821761388545,1554647567000,2019-04-07,11:32:47,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,Em Primavera do Leste-MT conheci como uma cidade cresce e se torna pujante graças ao trabalho dos agricultores. A missão do governo é não atrapalhar o que está dando certo e melhorar a infraestrutura para escoamento dos produtos. pic.twitter.com/H3ZlY27ItU,,[],[],129,957,5240,,[],https://twitter.com/BolsonaroSP/status/1114898821761388545,,,1
1114678707493457920,1114660076252487680,1554595088000,2019-04-06,20:58:08,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,É porque você não mora em Roraima. Roraima também é Brasil.,['bethsil53692821'],[],[],22,9,210,,[],https://twitter.com/BolsonaroSP/status/1114678707493457920,,,0
1114660076252487680,1114660076252487680,1554590646000,2019-04-06,19:44:06,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,Ano passado fui com Dep. Nicoletti (PSL-RR) e Direita Roraima na fronteira com a Venezuela. A história é sempre a mesma: não há mais cachorros de rua para se comer... pic.twitter.com/emgix5MF22,,[],[],198,811,4698,,[],https://twitter.com/BolsonaroSP/status/1114660076252487680,,,1
